deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.26,0.073,5.212741e-05,-118.4573,-2.483891e-05,-4.582901e-05
-0.26,0.0725,5.709212e-05,-117.2524,-2.614322e-05,-5.075482e-05
-0.26,0.072,6.260589e-05,-116.8638,-2.828987e-05,-5.584972e-05
-0.26,0.0715,6.48387e-05,-116.1093,-2.853464e-05,-5.822235e-05
-0.26,0.071,7.219263e-05,-115.2021,-3.074059e-05,-6.532067e-05
-0.26,0.0705,7.610399e-05,-115.6574,-3.295226e-05,-6.860014e-05
-0.26,0.07,8.118777e-05,-114.7458,-3.398476e-05,-7.373261e-05
-0.26,0.0695,8.733385e-05,-114.7678,-3.65875e-05,-7.930052e-05
-0.26,0.069,8.98008e-05,-113.929,-3.642361e-05,-8.208234e-05
-0.26,0.0685,9.544047e-05,-114.2031,-3.912802e-05,-8.705106e-05
-0.26,0.068,0.0001012652,-113.5032,-4.038462e-05,-9.286412e-05
-0.26,0.0675,0.0001030008,-113.3044,-4.074917e-05,-9.459813e-05
-0.26,0.067,0.0001086448,-112.9367,-4.234047e-05,-0.000100055
-0.26,0.0665,0.0001113904,-113.4339,-4.429912e-05,-0.000102203
-0.26,0.066,0.0001137383,-113.1302,-4.467913e-05,-0.0001045955
-0.26,0.0655,0.0001143217,-112.848,-4.438987e-05,-0.0001053519
-0.26,0.065,0.0001125329,-112.4403,-4.295618e-05,-0.0001040117
-0.26,0.0645,0.0001113446,-113.292,-4.402771e-05,-0.0001022703
-0.26,0.064,0.0001059411,-113.0971,-4.155981e-05,-9.74491e-05
-0.26,0.0635,0.0001038864,-112.546,-3.983287e-05,-9.594667e-05
-0.26,0.063,0.0001006752,-112.967,-3.928378e-05,-9.269477e-05
-0.26,0.0625,9.511494e-05,-113.4114,-3.779254e-05,-8.728503e-05
-0.26,0.062,9.275492e-05,-113.4007,-3.683866e-05,-8.512584e-05
-0.26,0.0615,8.414055e-05,-113.6459,-3.374745e-05,-7.707632e-05
-0.26,0.061,7.880776e-05,-115.1863,-3.353773e-05,-7.131548e-05
-0.26,0.0605,7.444502e-05,-115.7407,-3.233149e-05,-6.705774e-05
-0.26,0.06,6.541708e-05,-117.587,-3.029436e-05,-5.797971e-05
-0.26,0.0595,6.216554e-05,-118.4333,-2.959924e-05,-5.466666e-05
-0.26,0.059,5.922995e-05,-117.3551,-2.721648e-05,-5.260661e-05
-0.26,0.0585,5.777483e-05,-117.2997,-2.649817e-05,-5.133988e-05
-0.26,0.058,5.843894e-05,-118.603,-2.797702e-05,-5.130697e-05
-0.26,0.0575,5.60194e-05,-118.1943,-2.646713e-05,-4.93727e-05
-0.26,0.057,5.27312e-05,-117.7214,-2.452913e-05,-4.667869e-05
-0.26,0.0565,5.083016e-05,-118.5075,-2.425998e-05,-4.466727e-05
-0.26,0.056,4.73796e-05,-121.4502,-2.472086e-05,-4.041953e-05
-0.26,0.0555,4.648582e-05,-120.2619,-2.342668e-05,-4.015118e-05
-0.26,0.055,4.601035e-05,-120.8325,-2.358178e-05,-3.950762e-05
-0.26,0.0545,4.349289e-05,-122.5938,-2.342882e-05,-3.664319e-05
-0.26,0.054,4.264606e-05,-121.9745,-2.258286e-05,-3.617591e-05
-0.26,0.0535,4.016024e-05,-120.6311,-2.046206e-05,-3.45565e-05
-0.26,0.053,3.864718e-05,-123.8488,-2.152666e-05,-3.209686e-05
-0.26,0.0525,3.6603e-05,-123.3522,-2.012375e-05,-3.05747e-05
-0.26,0.052,3.190575e-05,-126.2117,-1.884903e-05,-2.574283e-05
-0.26,0.0515,2.814999e-05,-129.7119,-1.798589e-05,-2.165484e-05
-0.26,0.051,2.75155e-05,-127.4261,-1.672223e-05,-2.18511e-05
-0.26,0.0505,2.52964e-05,-132.0931,-1.695713e-05,-1.877135e-05
-0.26,0.05,2.428003e-05,-130.1795,-1.566509e-05,-1.855057e-05
-0.26,0.0495,2.308568e-05,-131.3235,-1.524365e-05,-1.733714e-05
-0.26,0.049,2.036274e-05,-134.9377,-1.43829e-05,-1.441421e-05
-0.26,0.0485,1.997872e-05,-131.6606,-1.32802e-05,-1.4926e-05
-0.26,0.048,2.058189e-05,-134.7038,-1.447817e-05,-1.46286e-05
-0.26,0.0475,1.9205e-05,-134.9802,-1.357533e-05,-1.358465e-05
-0.26,0.047,1.826645e-05,-133.8379,-1.26517e-05,-1.31756e-05
-0.26,0.0465,1.501543e-05,-139.5507,-1.142641e-05,-9.74157e-06
-0.26,0.046,1.379523e-05,-140.0434,-1.057446e-05,-8.859375e-06
-0.26,0.0455,1.311686e-05,-140.6364,-1.014115e-05,-8.319212e-06
-0.26,0.045,1.127192e-05,-150.7274,-9.832441e-06,-5.511542e-06
-0.26,0.0445,1.021282e-05,-146.4805,-8.514415e-06,-5.639724e-06
-0.26,0.044,9.611785e-06,-153.831,-8.62647e-06,-4.238951e-06
-0.26,0.0435,8.702415e-06,-146.6708,-7.271133e-06,-4.781512e-06
-0.26,0.043,8.983433e-06,-150.0138,-7.780915e-06,-4.48985e-06
-0.26,0.0425,8.781798e-06,-150.8301,-7.668061e-06,-4.279861e-06
-0.26,0.042,7.378237e-06,-152.8887,-6.567483e-06,-3.362355e-06
-0.26,0.0415,7.072979e-06,-161.9936,-6.726577e-06,-2.186363e-06
-0.26,0.041,6.805283e-06,-152.4475,-6.03345e-06,-3.147834e-06
-0.26,0.0405,5.6251e-06,-152.34,-4.982175e-06,-2.611275e-06
-0.26,0.04,6.042525e-06,-160.8829,-5.709143e-06,-1.978905e-06
-0.26,0.0395,5.462648e-06,-161.9202,-5.192829e-06,-1.695234e-06
-0.26,0.039,5.165543e-06,-158.1972,-4.795901e-06,-1.91855e-06
-0.26,0.0385,4.831535e-06,-151.9486,-4.263868e-06,-2.272037e-06
-0.26,0.038,4.738887e-06,-156.5221,-4.34648e-06,-1.887906e-06
-0.26,0.0375,3.219701e-06,-166.7313,-3.133714e-06,-7.389597e-07
-0.26,0.037,3.000849e-06,-152.8097,-2.669099e-06,-1.371195e-06
-0.26,0.0365,4.641065e-06,-145.485,-3.824036e-06,-2.62966e-06
-0.26,0.036,4.509855e-06,-170.9069,-4.45307e-06,-7.127132e-07
-0.26,0.0355,4.762524e-06,-166.1572,-4.624156e-06,-1.139486e-06
-0.26,0.035,5.583213e-06,-163.0331,-5.340194e-06,-1.629279e-06
-0.26,0.0345,4.623519e-06,-153.1418,-4.124768e-06,-2.088831e-06
-0.26,0.034,3.344284e-06,175.1853,-3.33251e-06,2.807378e-07
-0.26,0.0335,1.579307e-06,156.9804,-1.453533e-06,6.17573e-07
-0.26,0.033,1.650463e-06,-172.3948,-1.635946e-06,-2.183876e-07
-0.26,0.0325,9.500887e-07,155.5468,-8.647385e-07,3.93195e-07
-0.26,0.032,3.179267e-06,-171.2002,-3.141839e-06,-4.863347e-07
-0.26,0.0315,2.8907e-06,-171.1229,-2.856038e-06,-4.46096e-07
-0.26,0.031,2.467637e-06,179.1347,-2.467369e-06,3.730505e-08
-0.26,0.0305,2.737702e-06,163.4225,-2.623798e-06,7.810592e-07
-0.26,0.03,2.888342e-06,-179.0958,-2.887884e-06,-4.556961e-08
-0.26,0.0295,2.510514e-06,-172.5556,-2.489358e-06,-3.252457e-07
-0.26,0.029,1.984767e-06,-150.1775,-1.721883e-06,-9.870585e-07
-0.26,0.0285,5.686674e-07,90.31022,-3.067776e-09,5.685389e-07
-0.26,0.028,1.907262e-06,144.2646,-1.548137e-06,1.113899e-06
-0.26,0.0275,1.88666e-06,80.48994,3.116503e-07,1.860581e-06
-0.26,0.027,1.485837e-06,108.9719,-4.830043e-07,1.40503e-06
-0.26,0.0265,9.061954e-07,62.18204,4.222411e-07,8.01444e-07
-0.26,0.026,1.520577e-06,134.6958,-1.069402e-06,1.080852e-06
-0.26,0.0255,9.641703e-07,116.2653,-4.266444e-07,8.646044e-07
-0.26,0.025,1.251038e-06,74.32168,3.380309e-07,1.204367e-06
-0.26,0.0245,1.900747e-06,100.6648,-3.517605e-07,1.867778e-06
-0.26,0.024,2.381572e-06,103.5544,-5.581509e-07,2.315204e-06
-0.26,0.0235,2.230804e-06,125.1142,-1.283118e-06,1.82474e-06
-0.26,0.023,2.536313e-06,124.3238,-1.430086e-06,2.094553e-06
-0.26,0.0225,2.476075e-06,130.7055,-1.614756e-06,1.87697e-06
-0.26,0.022,2.694748e-06,123.7089,-1.495504e-06,2.241656e-06
-0.26,0.0215,2.259671e-06,113.6646,-9.069778e-07,2.069642e-06
-0.26,0.021,7.182843e-07,87.12058,3.610365e-08,7.173679e-07
-0.26,0.0205,2.510011e-06,84.94751,2.210475e-07,2.500142e-06
-0.26,0.02,8.75853e-07,65.3405,3.653448e-07,7.958505e-07
-0.26,0.0195,1.986382e-06,123.2456,-1.088988e-06,1.661254e-06
-0.26,0.019,1.882558e-06,135.7508,-1.348407e-06,1.313494e-06
-0.26,0.0185,2.112055e-06,104.7071,-5.361679e-07,2.042859e-06
-0.26,0.018,1.429656e-06,115.1552,-6.077159e-07,1.294042e-06
-0.26,0.0175,5.643535e-07,169.5353,-5.548205e-07,1.024603e-07
-0.26,0.017,1.592298e-06,97.44256,-2.062618e-07,1.578776e-06
-0.26,0.0165,1.744508e-06,143.0137,-1.393446e-06,1.049542e-06
-0.26,0.016,2.002252e-06,109.1564,-6.570182e-07,1.891231e-06
-0.26,0.0155,1.996904e-06,99.72337,-3.372374e-07,1.968109e-06
-0.26,0.015,1.247959e-06,126.9836,-7.506888e-07,9.967759e-07
-0.26,0.0145,1.618411e-06,127.5851,-9.870585e-07,1.282447e-06
-0.26,0.014,9.128954e-07,99.75646,-1.546964e-07,8.996464e-07
-0.26,0.0135,1.294149e-06,130.1779,-8.348934e-07,9.887851e-07
-0.26,0.013,1.194449e-06,91.60488,-3.344379e-08,1.193974e-06
-0.26,0.0125,1.892773e-06,156.0329,-1.729477e-06,7.687993e-07
-0.26,0.012,9.123422e-07,120.2211,-4.59155e-07,7.882565e-07
-0.26,0.0115,1.315064e-06,82.31176,1.758746e-07,1.3031e-06
-0.26,0.011,1.394933e-06,148.5349,-1.189716e-06,7.280297e-07
-0.26,0.0105,2.047955e-06,145.8783,-1.695368e-06,1.148806e-06
-0.26,0.01,2.134663e-06,120.4843,-1.082858e-06,1.839531e-06
-0.26,0.00950000000000001,2.203423e-06,117.7943,-1.027431e-06,1.949189e-06
-0.26,0.00900000000000001,1.66735e-06,143.665,-1.343077e-06,9.878519e-07
-0.26,0.00850000000000001,1.613762e-06,88.82175,3.317557e-08,1.613287e-06
-0.26,0.00800000000000001,1.728504e-06,133.5479,-1.190783e-06,1.252736e-06
-0.26,0.00750000000000001,1.389646e-06,107.4835,-4.174467e-07,1.325352e-06
-0.26,0.00700000000000001,8.884984e-07,107.6994,-2.700816e-07,8.463487e-07
-0.26,0.00650000000000001,1.111311e-06,99.413,-1.81742e-07,1.096308e-06
-0.26,0.00600000000000001,2.227071e-06,97.47097,-2.895388e-07,2.208078e-06
-0.26,0.0055,2.082606e-06,113.099,-8.170399e-07,1.915611e-06
-0.26,0.005,1.194063e-06,141.7286,-9.373594e-07,7.394906e-07
-0.26,0.0045,1.366887e-06,156.0556,-1.249143e-06,5.546808e-07
-0.26,0.004,2.573842e-06,123.1389,-1.407036e-06,2.155182e-06
-0.26,0.0035,1.056382e-06,114.558,-4.390329e-07,9.608007e-07
-0.26,0.003,2.302447e-06,107.768,-7.025878e-07,2.192622e-06
-0.26,0.0025,1.789011e-06,147.7288,-1.512564e-06,9.550731e-07
-0.26,0.002,9.345933e-07,-3.211638,9.330902e-07,-5.236454e-08
-0.26,0.0015,7.29477e-07,70.97993,2.376995e-07,6.895232e-07
-0.26,0.001,1.581028e-06,100.8134,-2.965964e-07,1.552926e-06
-0.26,0.0005,1.69596e-06,74.90044,4.418268e-07,1.637404e-06
-0.26,0.0,2.403108e-06,74.80602,6.298329e-07,2.319071e-06
-0.2608,0.25,1.928899e-06,85.76549,1.424308e-07,1.923607e-06
-0.2608,0.2495,1.591337e-06,102.3878,-3.413669e-07,1.554261e-06
-0.2608,0.249,2.340411e-06,73.36918,6.698034e-07,2.242455e-06
-0.2608,0.2485,1.913605e-06,104.9755,-4.944652e-07,1.848326e-06
-0.2608,0.248,1.544672e-06,74.73083,4.067849e-07,1.490039e-06
-0.2608,0.2475,9.937584e-07,100.1324,-1.748185e-07,9.781233e-07
-0.2608,0.247,1.922724e-06,98.44434,-2.823416e-07,1.901753e-06
-0.2608,0.2465,1.412814e-06,71.3034,4.528854e-07,1.338142e-06
-0.2608,0.246,2.259476e-06,125.8874,-1.324424e-06,1.830473e-06
-0.2608,0.2455,1.13948e-06,21.8454,1.057539e-06,4.239734e-07
-0.2608,0.245,1.766743e-06,66.60017,7.016491e-07,1.621417e-06
-0.2608,0.2445,2.193281e-06,102.7366,-4.835352e-07,2.13919e-06
-0.2608,0.244,1.690451e-06,91.24119,-3.664568e-08,1.689903e-06
-0.2608,0.2435,1.024413e-06,107.8865,-3.14584e-07,9.747929e-07
-0.2608,0.243,1.646379e-06,104.9195,-4.238449e-07,1.590767e-06
-0.2608,0.2425,1.551501e-06,114.4863,-6.43026e-07,1.411825e-06
-0.2608,0.242,1.126628e-06,70.56729,3.748051e-07,1.062333e-06
-0.2608,0.2415,1.962672e-06,76.41364,4.610158e-07,1.90762e-06
-0.2608,0.241,1.412082e-06,56.51222,7.790587e-07,1.177584e-06
-0.2608,0.2405,1.488408e-06,96.38209,-1.650899e-07,1.478981e-06
-0.2608,0.24,1.523315e-06,68.99376,5.460195e-07,1.42195e-06
-0.2608,0.2395,1.003012e-06,97.79576,-1.360438e-07,9.937137e-07
-0.2608,0.239,1.494962e-06,136.7195,-1.088323e-06,1.024894e-06
-0.2608,0.2385,1.823309e-06,55.93258,1.021295e-06,1.510826e-06
-0.2608,0.238,1.265091e-06,93.50888,-7.741525e-08,1.262594e-06
-0.2608,0.2375,6.664395e-07,46.43453,4.592835e-07,4.828646e-07
-0.2608,0.237,1.4162e-06,93.60329,-8.901022e-08,1.413289e-06
-0.2608,0.2365,1.231441e-06,115.4689,-5.295071e-07,1.11163e-06
-0.2608,0.236,6.509441e-07,91.30064,-1.479126e-08,6.506145e-07
-0.2608,0.2355,2.267947e-06,84.42996,2.201143e-07,2.257112e-06
-0.2608,0.235,1.873852e-06,59.24567,9.581409e-07,1.610225e-06
-0.2608,0.2345,5.175154e-07,137.3165,-3.804098e-07,3.508217e-07
-0.2608,0.234,1.206401e-06,91.20797,-2.545304e-08,1.206099e-06
-0.2608,0.2335,1.185078e-06,101.3213,-2.326425e-07,1.162e-06
-0.2608,0.233,1.326788e-06,105.4221,-3.528278e-07,1.278983e-06
-0.2608,0.2325,1.587364e-06,79.1376,2.991221e-07,1.558793e-06
-0.2608,0.232,1.515135e-06,128.8859,-9.510833e-07,1.179317e-06
-0.2608,0.2315,1.320496e-06,57.56885,7.080417e-07,1.114429e-06
-0.2608,0.231,2.602703e-06,88.89169,5.036406e-08,2.602206e-06
-0.2608,0.2305,2.048531e-06,96.54558,-2.335757e-07,2.035796e-06
-0.2608,0.23,2.56589e-06,95.06472,-2.265125e-07,2.555837e-06
-0.2608,0.2295,9.084865e-07,137.4844,-6.702058e-07,6.139744e-07
-0.2608,0.229,1.822628e-06,80.11676,3.128461e-07,1.79556e-06
-0.2608,0.2285,1.4258e-06,105.6695,-3.850702e-07,1.372788e-06
-0.2608,0.228,1.224182e-06,46.01401,8.500814e-07,8.807256e-07
-0.2608,0.2275,9.015742e-07,122.8592,-4.891343e-07,7.57344e-07
-0.2608,0.227,2.021251e-06,118.6712,-9.693335e-07,1.773577e-06
-0.2608,0.2265,1.663176e-06,57.66415,8.89521e-07,1.405164e-06
-0.2608,0.226,3.970786e-07,-146.9519,-3.329738e-07,-2.165213e-07
-0.2608,0.2255,1.767698e-06,45.81557,1.231949e-06,1.267522e-06
-0.2608,0.225,1.758377e-06,68.17645,6.536822e-07,1.632342e-06
-0.2608,0.2245,2.032198e-06,68.04706,7.597412e-07,1.884832e-06
-0.2608,0.224,1.758126e-06,109.4475,-5.853362e-07,1.657789e-06
-0.2608,0.2235,2.311578e-06,42.88191,1.693764e-06,1.572914e-06
-0.2608,0.223,1.286286e-06,100.6989,-2.387724e-07,1.263795e-06
-0.2608,0.2225,1.654017e-06,96.6094,-1.904033e-07,1.642869e-06
-0.2608,0.222,2.36806e-06,97.38792,-3.044586e-07,2.34838e-06
-0.2608,0.2215,1.463172e-06,86.59602,8.687004e-08,1.460457e-06
-0.2608,0.221,1.371491e-06,75.53503,3.425627e-07,1.327883e-06
-0.2608,0.2205,2.24022e-06,132.04,-1.50017e-06,1.663785e-06
-0.2608,0.22,2.325039e-06,68.28211,8.603408e-07,2.159977e-06
-0.2608,0.2195,1.661164e-06,69.71676,5.758702e-07,1.558123e-06
-0.2608,0.219,1.904441e-06,148.4334,-1.622619e-06,9.9691e-07
-0.2608,0.2185,1.649212e-06,62.77304,7.545445e-07,1.466453e-06
-0.2608,0.218,1.813307e-06,97.8692,-2.482328e-07,1.79623e-06
-0.2608,0.2175,2.401409e-06,78.56146,4.762038e-07,2.353576e-06
-0.2608,0.217,1.643635e-06,97.39185,-2.114586e-07,1.629944e-06
-0.2608,0.2165,1.573858e-06,93.53074,-9.686686e-08,1.570785e-06
-0.2608,0.216,1.593567e-06,86.97108,8.420459e-08,1.591304e-06
-0.2608,0.2155,2.305096e-06,93.15437,-1.268461e-07,2.30148e-06
-0.2608,0.215,1.4305e-06,109.5874,-4.795398e-07,1.347603e-06
-0.2608,0.2145,2.01811e-06,100.9664,-3.838744e-07,1.981168e-06
-0.2608,0.214,2.044899e-06,119.2682,-9.997151e-07,1.783836e-06
-0.2608,0.2135,2.14751e-06,83.89841,2.282392e-07,2.135194e-06
-0.2608,0.213,1.906832e-06,106.215,-5.324352e-07,1.83087e-06
-0.2608,0.2125,1.294132e-06,107.6033,-3.913342e-07,1.233413e-06
-0.2608,0.212,8.332841e-07,108.9728,-2.708807e-07,7.878541e-07
-0.2608,0.2115,4.787631e-07,-6.052627,4.760697e-07,-5.050376e-08
-0.2608,0.211,8.472595e-07,78.64364,1.668166e-07,8.306242e-07
-0.2608,0.2105,1.162061e-06,78.71796,2.27306e-07,1.13948e-06
-0.2608,0.21,1.163419e-06,59.71765,5.866605e-07,1.004638e-06
-0.2608,0.2095,1.437379e-06,84.7036,1.327078e-07,1.431148e-06
-0.2608,0.209,1.232106e-06,62.26509,5.733389e-07,1.090446e-06
-0.2608,0.2085,4.682466e-07,104.9781,-1.209843e-07,4.522204e-07
-0.2608,0.208,1.374799e-06,173.5558,-1.365998e-06,1.542884e-07
-0.2608,0.2075,1.768849e-06,104.8986,-4.547573e-07,1.709355e-06
-0.2608,0.207,1.97653e-06,90.22455,-7.728114e-09,1.976503e-06
-0.2608,0.2065,1.871282e-06,81.02149,2.920646e-07,1.848326e-06
-0.2608,0.206,1.773554e-06,67.52775,6.779283e-07,1.638868e-06
-0.2608,0.2055,1.864878e-06,89.60671,1.279078e-08,1.864716e-06
-0.2608,0.205,1.398766e-06,36.47748,1.124689e-06,8.315574e-07
-0.2608,0.2045,1.870186e-06,87.86882,6.954744e-08,1.868845e-06
-0.2608,0.204,1.722598e-06,87.80238,6.608292e-08,1.721212e-06
-0.2608,0.2035,1.04334e-06,102.4953,-2.257134e-07,1.018496e-06
-0.2608,0.203,9.228698e-07,50.40428,5.882587e-07,7.111094e-07
-0.2608,0.2025,8.245557e-08,70.15988,2.797879e-08,7.754378e-08
-0.2608,0.202,1.95433e-06,72.04176,6.025135e-07,1.858983e-06
-0.2608,0.2015,1.880988e-06,118.9037,-9.091123e-07,1.646596e-06
-0.2608,0.201,1.446448e-06,120.5962,-7.361657e-07,1.245008e-06
-0.2608,0.2005,1.181026e-06,109.9703,-4.03326e-07,1.109898e-06
-0.2608,0.2,1.014959e-06,136.8864,-7.408261e-07,6.935186e-07
-0.2608,0.1995,1.346228e-06,103.4211,-3.124549e-07,1.309365e-06
-0.2608,0.199,7.287729e-07,134.8995,-5.143135e-07,5.161743e-07
-0.2608,0.1985,4.106462e-07,120.6285,-2.091899e-07,3.53353e-07
-0.2608,0.198,1.845169e-06,112.0648,-6.931275e-07,1.709885e-06
-0.2608,0.1975,8.929912e-07,100.6814,-1.654867e-07,8.773952e-07
-0.2608,0.197,1.516185e-06,90.18608,-4.934147e-09,1.516152e-06
-0.2608,0.1965,1.137882e-06,68.52778,4.165079e-07,1.058869e-06
-0.2608,0.196,2.221086e-06,81.30081,3.359019e-07,2.195421e-06
-0.2608,0.1955,1.840453e-06,104.8242,-4.708785e-07,1.77917e-06
-0.2608,0.195,1.482881e-06,56.18612,8.251648e-07,1.231949e-06
-0.2608,0.1945,1.218186e-06,71.27368,3.910604e-07,1.153601e-06
-0.2608,0.194,1.194152e-06,126.7485,-7.144454e-07,9.568054e-07
-0.2608,0.1935,2.417212e-06,114.5248,-1.003313e-06,2.19902e-06
-0.2608,0.193,9.030159e-07,79.00384,1.721475e-07,8.860565e-07
-0.2608,0.1925,1.93542e-06,74.79378,5.076471e-07,1.867644e-06
-0.2608,0.192,9.60214e-07,112.7712,-3.716144e-07,8.852574e-07
-0.2608,0.1915,1.378918e-06,76.03771,3.327e-07,1.338142e-06
-0.2608,0.191,1.135949e-06,54.3608,6.618071e-07,9.230934e-07
-0.2608,0.1905,8.132178e-07,80.94106,1.280419e-07,8.030422e-07
-0.2608,0.19,2.071598e-06,126.6978,-1.237951e-06,1.660985e-06
-0.2608,0.1895,6.661321e-07,70.57953,2.214442e-07,6.281007e-07
-0.2608,0.189,1.059757e-06,46.66009,7.272306e-07,7.706657e-07
-0.2608,0.1885,1.83619e-06,66.02765,7.460173e-07,1.677777e-06
-0.2608,0.188,1.505948e-06,152.5737,-1.336684e-06,6.936527e-07
-0.2608,0.1875,1.696106e-07,82.23396,2.291612e-08,1.680124e-07
-0.2608,0.187,4.23057e-07,114.9864,-1.786798e-07,3.834664e-07
-0.2608,0.1865,1.057008e-06,123.5446,-5.840007e-07,8.808597e-07
-0.2608,0.186,7.739625e-07,80.0949,1.331046e-07,7.622726e-07
-0.2608,0.1855,1.317355e-06,107.0752,-3.868024e-07,1.259263e-06
-0.2608,0.185,2.382326e-06,135.1559,-1.689109e-06,1.679906e-06
-0.2608,0.1845,2.187564e-07,26.20945,1.962594e-07,9.659864e-08
-0.2608,0.184,7.883012e-07,113.6068,-3.156512e-07,7.223021e-07
-0.2608,0.1835,2.061635e-06,122.7577,-1.115502e-06,1.73374e-06
-0.2608,0.183,1.578144e-06,116.7339,-7.099136e-07,1.409428e-06
-0.2608,0.1825,1.852752e-06,120.3225,-9.353589e-07,1.599166e-06
-0.2608,0.182,1.447241e-06,93.88043,-9.793415e-08,1.443805e-06
-0.2608,0.1815,1.071263e-06,78.01865,2.223774e-07,1.04781e-06
-0.2608,0.181,9.327884e-07,78.41556,1.873355e-07,9.137671e-07
-0.2608,0.1805,1.28974e-06,91.05934,-2.385489e-08,1.289779e-06
-0.2608,0.18,1.566259e-06,102.6387,-3.427024e-07,1.528143e-06
-0.2608,0.1795,1.211095e-06,104.5812,-3.048609e-07,1.171991e-06
-0.2608,0.179,1.011405e-06,99.79318,-1.72019e-07,9.965132e-07
-0.2608,0.1785,8.696727e-07,113.6191,-3.484301e-07,7.967837e-07
-0.2608,0.178,1.981135e-06,126.2361,-1.171063e-06,1.597965e-06
-0.2608,0.1775,2.595501e-06,123.7959,-1.443676e-06,2.156915e-06
-0.2608,0.177,1.902965e-06,88.64427,4.503317e-08,1.902423e-06
-0.2608,0.1765,1.662706e-06,57.45903,8.943155e-07,1.401565e-06
-0.2608,0.176,1.56499e-06,91.3461,-3.677979e-08,1.564521e-06
-0.2608,0.1755,1.508262e-06,93.09448,-8.141621e-08,1.506026e-06
-0.2608,0.175,2.055589e-06,65.93673,8.379556e-07,1.876439e-06
-0.2608,0.1745,2.150718e-06,94.16806,-1.562945e-07,2.144923e-06
-0.2608,0.174,2.198321e-06,120.9554,-1.13069e-06,1.885101e-06
-0.2608,0.1735,1.9742e-06,96.16003,-2.118553e-07,1.962644e-06
-0.2608,0.173,1.738686e-06,80.49694,2.870019e-07,1.714685e-06
-0.2608,0.1725,2.330906e-06,77.17937,5.171075e-07,2.2723e-06
-0.2608,0.172,1.254653e-06,110.1145,-4.314389e-07,1.177987e-06
-0.2608,0.1715,1.206099e-06,103.1615,-2.746134e-07,1.174388e-06
-0.2608,0.171,1.13506e-06,87.42907,5.089491e-08,1.133881e-06
-0.2608,0.1705,9.09917e-07,107.4179,-2.723503e-07,8.681975e-07
-0.2608,0.17,1.278994e-06,78.45053,2.560894e-07,1.252999e-06
-0.2608,0.1695,1.353414e-06,126.8271,-8.111782e-07,1.083254e-06
-0.2608,0.169,1.160614e-06,94.72901,-9.567104e-08,1.156534e-06
-0.2608,0.1685,1.46724e-06,99.42961,-2.403706e-07,1.447403e-06
-0.2608,0.168,9.145215e-07,85.88788,6.555207e-08,9.120348e-07
-0.2608,0.1675,7.022526e-07,79.14022,1.323055e-07,6.896574e-07
-0.2608,0.167,1.562515e-06,76.75973,3.578849e-07,1.520952e-06
-0.2608,0.1665,9.059049e-07,87.86707,3.34382e-08,9.051058e-07
-0.2608,0.166,1.821001e-06,52.01017,1.120828e-06,1.435143e-06
-0.2608,0.1655,1.65181e-06,115.9218,-7.220394e-07,1.485507e-06
-0.2608,0.165,1.332135e-06,68.60734,4.859268e-07,1.240342e-06
-0.2608,0.1645,1.16015e-06,90.0392,-8.046627e-10,1.159999e-06
-0.2608,0.164,1.36331e-06,75.04719,3.517549e-07,1.317093e-06
-0.2608,0.1635,1.577669e-06,103.7297,-3.74414e-07,1.532407e-06
-0.2608,0.163,1.38854e-06,105.6599,-3.748107e-07,1.336013e-06
-0.2608,0.1625,1.659236e-06,98.46445,-2.442374e-07,1.641137e-06
-0.2608,0.162,1.058114e-06,48.35864,7.02979e-07,7.906537e-07
-0.2608,0.1615,7.003247e-07,84.40198,6.835162e-08,6.969831e-07
-0.2608,0.161,1.143984e-06,150.4485,-9.950492e-07,5.641411e-07
-0.2608,0.1605,2.536419e-06,98.05923,-3.556273e-07,2.511201e-06
-0.2608,0.16,2.535084e-06,104.8841,-6.511565e-07,2.449912e-06
-0.2608,0.1595,2.004632e-06,54.42025,1.166392e-06,1.630341e-06
-0.2608,0.159,2.025062e-06,75.66005,5.015172e-07,1.961845e-06
-0.2608,0.1585,2.954553e-06,91.46281,-7.542036e-08,2.953564e-06
-0.2608,0.158,9.695794e-07,49.69962,6.270334e-07,7.393565e-07
-0.2608,0.1575,5.070045e-07,146.7211,-4.238449e-07,2.782065e-07
-0.2608,0.157,1.786485e-06,87.22636,8.64733e-08,1.784367e-06
-0.2608,0.1565,1.778578e-06,72.19388,5.438905e-07,1.693367e-06
-0.2608,0.156,1.550467e-06,108.5916,-4.943311e-07,1.46952e-06
-0.2608,0.1555,2.186419e-06,110.2001,-7.549524e-07,2.051917e-06
-0.2608,0.155,1.040177e-06,111.8252,-3.866683e-07,9.654667e-07
-0.2608,0.1545,2.386003e-06,95.32174,-2.213157e-07,2.375565e-06
-0.2608,0.154,1.701632e-06,112.0735,-6.394274e-07,1.576781e-06
-0.2608,0.1535,2.333594e-06,89.23428,3.117509e-08,2.333326e-06
-0.2608,0.153,1.74985e-06,84.51214,1.673474e-07,1.741731e-06
-0.2608,0.1525,1.519063e-06,150.1189,-1.317098e-06,7.568076e-07
-0.2608,0.152,1.291422e-06,132.0889,-8.655432e-07,9.582694e-07
-0.2608,0.1515,1.960566e-06,106.2046,-5.470924e-07,1.882569e-06
-0.2608,0.151,6.131585e-07,19.30156,5.793347e-07,2.027917e-07
